ORIGINAL	SUPPLEMENT	YR	RPTID	HL_SUP_ID	SYSTEM_TYPE	OPERATOR_ID	NAME	PARENT	OFSTREET	OFCITY	OFCOUNTY	OFSTATE	OFZIP	HQSTREET	HQCITY	HQCOUNTY	HQSTATE	HQZIP	CPBMT	CPBOFFM	CPBONM	CPCMT	CPCOFFM	CPCONM	CUBOFFM	CUBONM	CUCMT	CUCOFFM	CUCONM	CUPMT	HCAMT	HCAOFFM	HCAONM	STOFFM_1	STOFFM_2	STOFFM_3	STOFFM_4	STOFFM_5	STOFFM_6	STOFFM_7	STOFFM_8	STOFFM_9	STOFFM_10	STOFFM_11	STOFFM_12	STOFFM_13	STOFFM_14	STOFFM_15	STOFFM_16	STOFFM_17	STOFFM_18	STONM_1	STONM_2	STONM_3	STONM_4	STONM_5	STONM_6	STONM_7	STONM_8	STONM_9	STONM_10	STONM_11	STONM_12	STONM_13	STONM_14	STONM_15	STONM_16	STONM_17	STONM_18	DINSTM_1	DINSTM_2	DINSTM_3	DINSTM_4	DINSTM_5	DINSTM_6	DINSTM_7	DINSTM_8	DINSTM_9	DINSTM_10	DINSTMT	ERWHM_1	ERWHM_2	ERWHM_3	ERWHM_4	ERWHM_5	ERWHM_6	ERWHM_7	ERWHM_8	ERWHMT	ERWLM_1	ERWLM_2	ERWLM_3	ERWLM_4	ERWLM_5	ERWLM_6	ERWLM_7	ERWLM_8	ERWLMT	ERWTM_1	ERWTM_2	ERWTM_3	ERWTM_4	ERWTM_5	ERWTM_6	ERWTM_7	ERWTM_8	ERWTMT	YSGOFFM	YSGONM	YSLOFFM	YSLONM	BTNPMS	REGGATHM	BT1COM	BT1NUM1	BT1NUM2	BT1NUM3	BT1NUM4	BT1NUMT	BT2COM	BT2NUM1	BT2NUM2	BT2NUM3	BT2NUM4	BT2NUMT	VTM_1	VTM_2	VTM_3	VTM_4	VTM_5	VTM_6	II1_1	II1_2	II1_3	II1_4	II1_T	II2_1	II2_2	II2_3	II2_4	II2_5	II3_1	II3_2	II3_3	II3_4	II4_1	II4_2	II4_3	II4_4	II4_5	II5_1	II5_2	BA_1	BA_2	BA_3	BA_4	BA_5	BA_6	BA_7	BA_8	DOR	DOE	PNAME	PPHONE	PEMAIL	PFAX
Y	N	2009	20090177	7054	CRUDE OIL	31874	"TESORO REFINING & MARKETING C O., GOLDEN EAGLE"		19100 RIDGEWOOD PARKWAY	SAN ANTONIO	USA	TX	78259						4.3	0	4.3	0	0	0	0	0	0	0	0	0	4.3	0	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	1.8	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	1.3	1.4	0	0	0	1.6	4.3	0	0	1.3	1.4	0	0	0	1.6	4.3	0	0	0	0	0	0	0	0	0	0	0	1.3	1.4	0	0	0	1.6	4.3	0	1.1	0	3.2	N	0		0	0	0	0	0		0	0	0	0	0	56776582.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	0	0	0	0	0	0	0	0	0.65	0	0	0	0.7	0	3.6	0	0	0	6/1/2010	6/1/2010	LORI MENKE	2106266526	LORI.A.MENKE@TSOCORP.COM	2108816553
Y	N	2009	20090179	7056	HVLS	32116	DICK BROWN TECHNICAL SERVICES		553 AIRPORT RD	RIO VISTA	SOLANO	CA	95571						0	0	0	0.34	0	0.34	0	1.21	0	0	0	1.21	1.55	0	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55	0	0	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55	0	0	N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55	0	0	0	0	0	0	0	0	1.55	0	0	0	0	0	1.55	0	0	0	6/1/2010	6/1/2010	ANDY BRADFIELD	6615498518	ANDY@COMPLIANCESERVICESINC.NET	
Y	N	2009	20090181	7058	CRUDE OIL	32116	DICK BROWN TECHNICAL SERVICES		553 AIRPORT RD	RIO VISTA	SOLANO	CA	95571						0	0	0	0.3	0	0.3	0	2	0	0	0	2	2.3	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15	1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	N	0	0	0	0	0	0	0	0	0	0	0	0	0	1617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	2.3	0	0	0	6/1/2010	6/1/2010	ANDY BRADFIELD	6615498518	ANDY@COMPLIANCESERVICESINC.NET	
Y	N	2009	20090213	7168	HVLS	31470	VECTREN ENERGY DELIVERY OF OHIO		1300 EXPERIMENT FARM ROAD	TROY 	MIAMI	OH	45373	211 NW RIVERSIDE DRIVE	EVANSVILLE	VANDERBURGH	IN	47708	0	0	0	23.408	0	23.408	0	0	0	0	0	0	23.408	0	23.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.689	16.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.621	6.689	0	0	0	1.098	23.408	0	0	0	0	0	0	0	0	0	0	0	15.688	0	0	0	0	0	15.688	0	0	15.688	0	0	0	0	0	15.688	0	23.408	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	1659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.719	0	0	6.689	0	0	6/7/2010	6/7/2010	JOHN A. SPINKS	9374401844	JASPINKS@VECTREN.COM	9374401818
Y	N	2009	20090214	7169	HVLS	26099	TAMPA BAY PIPELINE CO.		5802 HARTFORD STREET	TAMPA	HILLSBOROUGH	FL	33619	5802 HARTFORD STREET	TAMPA	HILLSBOROUGH	FL	33619	0	0	0	103	0	103	0	0	0	0	0	0	103	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	66	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	31	21	6	103	0	0	0	0	45	31	21	6	103	0	0	0	0	0	0	0	0	0	0	0	0	0	45	31	21	6	103	0	0	0	103	N	0		0	0	0	0	0		0	0	0	0	0	0	273149225.2	273149225.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.6	0	0	0	0	2.6	0	0	0	0	0	0	67	35	0.6	6/7/2010	6/7/2010	GLENN D HOWELL	8136232431	GHOWELL@TAMPAPIPELINE.COM	8136288266
N	Y	2009	20090186	7084	CRUDE OIL	31455	"MONTANA REFINING COMPANY, INC"	"CONNACHER OIL AND GAS, LTD."	"900,332 - 6TH AVENUE SW"	CALGARY	CANADA	AK	T2P 0B2						0	0	0	2.6	0	2.6	0	0	0	0	0	0	2.6	0	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	2.6	0	0	0	0	0	0	0	2.6	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	2.6	0	0	0	2.6	N	0	CRUDE OIL	1	0	0	0	1		0	0	0	0	0	7364835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0	0	0	6/2/2010	6/2/2010	MAUREEN E KRUM	4067614100	MKRUM@MONTANAREFINING.COM	4067610777
Y	N	2009	20090192	7103	HVLS	2162	DOW PIPELINE CO - CAYUSE		P.O. BOX 186	PORT LAVACA	CALHOUN	TX	77979	1000 CR 340	ANGLETON	BRAZORIA	TX	77515	0	0	0	249	0	249	0	0	0	0	0	0	129.5	0	129.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	249	0	0	0	0	249	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	249	0	249	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	2696296854	0	0	0	0	249	0	0	0	249	2	2	1	0	1	0	0	0	0	0	0	0	0	0	249	2	0	215	34	0	0	0	0	0	6/2/2010	6/2/2010	RICHARD L. SCOTT	3615533005	SCOTTRL1@DOW.COM	
Y	N	2009	20090344	7326	HVLS	4430	VALERO TERMINALING AND DISTRIBUTION COMPANY		ONE VALERO WAY	SAN ANTONIO	BEXAR 	TX	78249	ONE VALERO WAY	SAN ANTONIO	BEXAR 	TX	78249	0	0	0	93.51	0	93.51	0	0	0	0	0	0	90.5	0	90.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.01	17.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	52.8	0	4.2	0	1.51	93.51	0	0	35	0	0	4.2	0	1.51	40.71	0	0	0	0	0	0	0	0	0	0	0	35	0	0	4.2	0	1.51	40.71	0	93.51	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	252678022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	17.5	0	0	0	6/14/2010	6/14/2010	JAMES TREVINO	2103455145	JAMES.TREVINO@VALERO.COM	
Y	N	2009	20090346	7328	PETROLEUM & REFINED PRODUCTS	4430	VALERO TERMINALING AND DISTRIBUTION COMPANY		ONE VALERO WAY	SAN ANTONIO	BEXAR 	TX	78249	ONE VALERO WAY	SAN ANTONIO	BEXAR 	TX	78249	0	0	0	255.63	0	255.63	0	0	0	0	0	0	196.86	0	196.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100.1	28.6	10.9	77.93	7	23.4	0	7.7	0	0	0	0	0	0	0	0	0	0	10.9	0	15.4	99.8	6	69.64	35.03	0	18.86	255.63	0	0	0	0	38.74	0	0	0	38.74	0	0	86.2	0	0	0	0	0	86.2	0	0	86.2	0	38.74	0	0	0	124.94	0	235.16	0	20.47	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	940855786	0	0	138.4	138.4	0	0	276.8	122	41	15	2	7	0	0	0	0	0	0	0	0	0	276.8	41	30	34	0	22	30	34.4	1.6	138.4	6/14/2010	6/14/2010	JAMES TREVINO	2103455145	JAMES.TREVINO@VALERO.COM	
Y	N	2009	20090457	7461	PETROLEUM & REFINED PRODUCTS	7063	HARBOR PIPELINE CO		1824 HORSESHOE PIKE	HONEY BROOK	CHESTER	PA	19344-8500	1818 MARKET STREET	PHILADELPHIA	PHILADELPHIA	PA	19103	0	0	0	80.22	0	80.22	0	0	0	0	0	0	77.09	0	77.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80.22	0	0	0	0	0	80.22	0	0	0	0	0	0	0	0	0	0	0	80.22	0	0	0	0	0	80.22	0	0	80.22	0	0	0	0	0	80.22	0	80.22	0	0	N	0	PETROLEUM & REFINED PRODUCTS	3	0	0	0	3		0	0	0	0	0	0	0	0	2513529840	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	80.22	0	0	0	0	0	0	0	6/15/2010	6/15/2010	CLAUDIA PANKOWSKI	6109421924	CMPANKOWSKI@SUNOCOLOGISTICS.COM	6109421910
Y	N	2009	20090472	7545	PETROLEUM & REFINED PRODUCTS	31174	"SHELL PIPELINE CO., L.P."		777 WALKER STREET	HOUSTON	HARRIS	TX	77002						0	0	0	542	0	542	0	0	0	0	0	0	304	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	41	109	53	112	3	63	22	2	0	94	0	0	5	0	0	2	0	0	30	0	6	122	141	80	18	45	100	542	0	0	2	12	51	14	28	79	186	0	0	102	103	15	0	0	0	220	0	0	104	115	66	14	28	79	406	0	532	0	10	Y	0		0	0	0	0	0		0	0	0	0	0	0	0	0	11292133936	0	0	29	83	0	0	112	11	11	6	2	3	0.2	0	0	0	0	0	0	0	0	112.2	11	29	47	30	91	88	14	1	0	6/24/2010	6/24/2010	SHAWN HANSSON ASSET INTEGRITY ENGINEER	7132413489	SHAWN.HANSSON@SHELL.COM	7132410366
Y	N	2009	20090227	7182	HVLS	32331	"PASADENA REFINING SYSTEM, INC."		111 RED BLUFF ROAD	PASADENA	HARRIS	TX	77506						0	0	0	5.23	0	5.23	0	0	0	0	0	0	5.23	0	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.113	0.039	0.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51	1.72	0	0	0	0	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.23	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	2338327	0	0	0	0	3.51	0	0	0	3.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51	0	3.51	0	1.72	0	1.72	1.72	3.51	3.51	6/8/2010	6/8/2010	ALFRED GRAVES	7139203910	AGRAVES@PASASENAREFINING.COM	
Y	N	2009	20090238	7195	HVLS	9171	"MARKWEST JAVELINA PIPELINE COMPANY, LLC"		5348 UNION LANE	CORPUS CHRISTI	NUECES	TX	78407	"1515 ARAPAHOE STREET  TOWER 2, SUITE 700"	DENVER	DENVER	CO	80202	0	0	0	35	0	35	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	35	0	35	0	0	N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77485312	0	0	0	0	10.5	10.5	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	40	0	0	0	21	0	6/8/2010	6/8/2010	BRUCE GILLICK	3039259228	BGILLICK@MARKWEST.COM	3032908769
Y	N	2009	20090364	7354	PETROLEUM & REFINED PRODUCTS	26054	KEY WEST PIPELINE CO		"TRUMBO POINT NAVAL ANNEX, BUILDING D-19"	KEY WEST 	MONROE	FL	33040	4635 SOUTHWEST FREEWAY #910	HOUSTON	HARRIS	TX	77027	0	0	0	7	4	3	0	0	0	0	0	0	7	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	3440000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	7	0	0	0	0	6/15/2010	6/15/2010	MARK RAUCH	7136271700	MARK@PTMC.US	7136219292
Y	N	2009	20090473	7583	CRUDE OIL	32195	"SIGNAL HILL PETROLEUM, INC."		2633 CHERRY AVENUE	SIGNAL HILL	LOS ANGELES	CA	90755						0	0	0	1.229	0	1.229	0	0	0	0	0	0	1.229	0	1.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.208	0.063	0.958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06	0	0	0.169	1.229	0	0	0	0	1.06	0	0	0.169	1.229	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06	0	0	0.169	1.229	0	1.229	0	0	N	1.229		0	0	0	0	0		0	0	0	0	0	767562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.229	0	0	0	0	1.229	0	0	0	0	0	0	0	1.229	0	6/28/2010	6/28/2010	ERIC VEINOT OPERATIONS SUPERVISOR	5625956440	EVEINOT@SHPI.NET	5624264695
Y	N	2009	20090273	7231	HVLS	30940	"WILLIAMS ENERGY, LLC"	WILLIAMS MIDSTREAM	ONE WILLIAMS CENTER MD-WRC2-C	TULSA	TULSA	OK	74172						0	0	0	22	0	22	0	0	0	0	0	0	10.44	0	10.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	6	0	22	16	0	0	0	0	0	6	0	22	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	6	0	22	0	22	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	137234177	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.5	22.3	0	0	6/10/2010	6/10/2010	JOE FREISBERG	9185730810	JOE.F.FREISBERG@WILLIAMS.COM	9185736499
Y	N	2009	20090278	7236	CRUDE OIL	31816	"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C."	WILLIAMS MIDSTREAM	"ONE WILLIAMS CENTER, MD-WRC2-C"	TULSA	TULSA	OK	74172	4206 S SANDUSKT AVE	TULSA	OK	OK	74135	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	1	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0	3	N	0		0	0	0	0	0		0	0	0	0	0	28953965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/10/2010	6/10/2010	JOE FREISBERG	9185730810	JOE .F.FREISBERG@WILLIAMS.COM	9185736499
Y	N	2009	20090324	7306	HVLS	31776	SEMINOLE GAS COMPANY		1323 E 71ST ST SUITE 300	TULSA	TULSA	OK	74136						0	0	0	3.34	0	3.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34	3.34	0	0	0	0	0	0	0	3.34	3.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34	3.34	0	0	0	3.34	N	0		0	0	0	0	0		0	0	0	0	0	0	1015917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34	0	0	0	0	0	0	0	0	3.34	0	0	0	0	0	0	0	0	3.34	6/14/2010	6/14/2010	WILLIAM PYRZEWSKI	9188581514	WPYRZEWSKI@SEMINOLEENERGY.COM	9184773451
Y	N	2009	20090244	7201	HVLS	32209	"TEPPCO MIDSTREAM COMPANIES, LLC"		1100 LOUISIANA STREET	HOUSTON	HARRIS	TX	77002-5227						0	0	0	1667	0	1667	0	0	0	0	0	0	294.195	0	294.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	431	273	131	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	389	1	1	451	590	15	1667	0	0	0	0	0	55	0	0	55	0	0	31	0	0	0	0	0	31	0	0	31	0	0	55	0	0	86	0	1667	0	0	N	0	HVL	1	0	0	0	1		0	0	0	0	0	0	27696882978	0	0	0	0	379	379	0	0	758	77	77	0	0	6	32	0	0	0	0	0	0	0	0	790	77	77	0	132	16	35	34	0	0	6/9/2010	6/9/2010	JLYNN P. STOUT	7133813614	JPSTOUT@EPROD.COM	7133814790
Y	N	2009	20090001	5779	HVLS	31890	P B ENERGY STORAGE SERVICES INC.		16285 PARK TEN PLACE   4TH FLOOR	HOUSTON	HARRIS	TX	77084	16285 PARK TEN PLACE   4TH FLOOR	HOUSTON	HARRIS	TX	77084	0	0	0	137	0	137	0	0	0	0	0	0	90.32	0	90.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	137	0	0	0	0	132	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	132	0	137	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1/4/2010	1/4/2010	RODNEY A. BEGNAUD	2818136032	BEGNAUD@PBWORLD.COM	
Y	N	2009	20090012	5939	HVLS	32131	"MARLIN MIDSTREAM, LLC"		121 SOUTH SHELBY	CARTHAGE	PANOLA	TX	75633	2105 CITY WEST PLACE SUITE 100	HOUSTON		TX	77057	0	0	0	11.5	0	11.5	0	0	0	0	0	0	11.5	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	11.5	0	0	0	0	0	0	0	11.5	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	11.5	0	11.5	0	0	N	1		0	0	0	0	0		0	0	0	0	0	0	28554000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.5	0		1/27/2010	1/27/2010	ERIC LOVE	4093771122	ELOVE@MARLINMIDSTREAM.COM	
Y	N	2009	20090089	6723	PETROLEUM & REFINED PRODUCTS	31847	"CALUMET LUBRICANTS CO., L. P."		1756 OLD HWY 7  P.O. BOX 97	COTTON VALLEY	WEBSTER	LA	71018	"2780 WATERFRONT PKWY E DRIVE, SUITE 200"	INDIANAPOLIS	MARION	IN	46214	0	0	0	6	0	6	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	6	N	0	PETROLEUM DISTALLATES	6	0	0	0	6		0	0	0	0	0	0	0	0	252000	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	6	6	6	6		5/3/2010	5/3/2010	DARWIN PARKER	3188324236	DARWIM.PARKER@CALUMETSPECIALTY.COM	3188324832
Y	N	2009	20090063	6421	CO2 OR OTHER	31013	TRANSPETCO TRANSPORT CO.		3611 SONCY RD. SUITE 9B	AMARILLO	RANDALL	TX	79119	625 MARKET ST - SUITE 200	SHREVEPORT	CADDO	LA	71101	0	0	0	121	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	121	0	0	0	0	0	0	121	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	121	0	121	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	19540795	19540795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3/15/2010	3/15/2010	MIKE HUFFAKER  OPERATIONS MANAGER	8063583400	MIKE@TPLCOZ.COM	8063583402
Y	N	2009	20090375	7368	HVLS	32246	LDH ENERGY MONT BELVIEU L.P.		"13430 NORTHWEST FREEWAY, STE. 600"	HOUSTON	HARRIS	TX	77040						0	0	0	101.63	0	101.63	0	0	0	0	0	0	101.63	0	101.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	21.5	33.99	11.91	20.11	1.33	0	0	12.09	0	0	0	0	0	0	0	0	0	0	0	0	0	12.13	37.96	36.21	1.22	2.02	12.09	101.63	0	0	0	0	5.49	1.22	2.02	12.09	20.82	0	0	0	0	0	0	0	0	0	0	0	0	0	5.49	1.22	2.02	12.09	20.82	0	101.63	0	0	N	0	DIESEL	2	0	2	2	6	GASOLINE	0	0	1	1	2	0	663000000	0	82000000	0	0	25.4	25.4	0	0	50.8	0	0	0	0	0	2.7	0	0	0	0	0	0	0	0	53.5	0	32.27	8.26	49.01	0	0	0	12.09	0	6/15/2010	6/15/2010	MARK A. ORTIZ	7136346224	MARK.ORTIZ@LDHENERGY.COM	
Y	N	2009	20090007	5879	CRUDE OIL	31824	"CALUMET LUBRICANTS CO., L.P."		10234 HIGHWAY 157	PRINCETON	BOSSIER	LA	71067	2780 WATERFRONT PKWY E DR SUITE 200	INDIANAPOLIS	MARION	IN	46214	0	0	0	34	0	34	0	0	0	0	0	0	19	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	34	0	0	34	0	0	0	0	0	34	0	34	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	14064103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0		1/18/2010	1/18/2010	SCOTT S. JONES	3189492421	SCOTT.JONES@CALUMETSPECIALTY.COM	3189492543
Y	N	2009	20090025	6119	HVLS	32232	"WTG GAS PROCESSING, L.P."		4000 W. BIG SPRING STREET	MIDLAND	MIDLAND	TX	79705	211 NORTH COLORADO	MIDLAND	MIDLAND	TX	79701	0	0	0	52	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	52	0	0	0	0	0	0	52	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	52	0	52	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	152	0	0	0	0	52	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	52	0	0	0	0	0	52		2/18/2010	2/18/2010	BOBBY ROACH	4325631247	BROACH@AZTECGAS.COM	4325630803
Y	N	2009	20090262	7220	CRUDE OIL	31863	HFOTCO LLC		1201 SOUTH SHELDON ROAD	HOUSTON	HARRIS	TX	77015						0	0	0	11.9	0	11.9	0	0	0	0	0	0	11.9	0	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	1.2	0	9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	11.9	0	0	0	0	0	0	11.9	0	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	11.9	0	11.9	0	0	N	0		0	0	0	0	0		0	0	0	0	0	268916417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	0	0	6/9/2010	6/9/2010	ROBERT RIEMER	2814523390	ROBERT@HFOTCO.COM	2814526306
